subscription_age,bill_avg,service_failure_count,download_avg,upload_avg,download_over_limit,subscription_status,churn
0.16,19,0,53.6,1.8,0,3,0
3.82,12,0,27.7,0.6,0,1,1
7.69,29,0,32.4,1.6,0,3,0
0.59,15,0,12.2,1.6,0,3,0
1.72,26,0,2.1,0.2,0,1,1
0.99,20,0,68.6,2.6,0,1,0
0.35,38,2,140.5,13.8,0,3,0
2.62,14,2,20.6,2.1,0,3,1
2.38,20,0,11.2,0.7,0,3,1
1.85,8,0,37.9,3.2,0,1,1
3.86,27,0,91.4,10.2,0,3,0
2.01,59,3,0.0,0.0,0,3,1
1.16,13,0,0.0,0.0,0,0,1
5.78,28,0,81.2,6.3,0,1,0
2.97,16,0,27.9,1.0,0,1,1
2.23,27,0,24.6,1.9,0,1,1
4.71,22,0,53.6,1.4,0,3,1
1.98,22,0,101.8,5.5,0,1,1
1.9,23,1,39.2,39.8,0,1,1
1.9,56,0,46.8,4.9,0,0,1
0.78,15,1,45.7,5.0,0,3,0
4.17,20,0,21.4,1.4,0,0,1
0.42,15,0,18.3,1.3,0,3,0
2.0,0,0,0.0,0.0,4,0,1
6.5,19,0,39.2,3.5,0,1,0
0.78,26,1,19.7,0.9,0,0,1
1.94,10,0,55.8,1.7,0,3,0
3.12,49,1,14.5,1.7,0,1,0
1.58,15,0,75.4,7.2,0,3,0
2.01,0,0,0.0,0.0,4,3,1
2.9,20,0,94.8,6.2,0,3,1
2.75,21,1,15.6,1.1,0,1,1
0.69,15,0,0.0,0.0,0,0,1
1.99,30,0,15.4,1.2,0,1,1
1.9,14,0,39.5,3.4,0,1,0
0.21,0,0,43.6,2.2,0,1,0
4.95,26,3,34.5,1.4,0,3,1
0.17,11,0,55.1,2.4,0,3,0
0.01,3,0,0.0,0.0,0,0,1
0.22,19,0,10.0,0.5,3,1,1
2.36,23,0,18.6,0.9,0,0,1
2.85,19,0,0.0,0.0,0,0,1
2.45,33,1,28.4,1.8,1,1,1
0.73,15,1,22.5,2.1,0,3,0
0.71,12,0,46.5,4.1,0,1,1
0.24,14,0,37.8,3.4,0,1,0
6.23,20,0,40.1,5.0,0,3,0
1.36,21,0,9.6,0.7,0,3,1
1.73,42,0,104.2,4.4,0,1,1
1.44,17,0,8.6,0.6,0,0,1
4.29,13,3,73.0,3.1,0,1,1
3.11,24,0,29.0,0.4,0,3,0
7.63,21,0,37.1,2.0,0,3,0
0.81,28,0,143.4,13.3,0,3,0
0.04,4,0,4.1,0.2,0,1,0
1.27,20,0,0.0,0.0,0,0,1
4.56,20,0,3.6,0.3,0,1,0
0.93,24,0,34.0,1.8,0,3,0
3.46,24,0,16.5,1.4,0,1,1
1.65,15,0,2.6,0.1,5,1,1
3.27,23,0,5.8,0.8,0,1,1
3.13,13,0,0.0,0.0,0,0,1
0.96,20,0,7.4,0.3,0,1,0
0.59,14,0,0.0,0.0,0,1,1
0.86,21,3,0.0,0.0,1,3,1
2.59,15,0,50.4,1.9,0,3,0
3.15,23,0,11.1,2.4,0,3,1
8.91,16,0,13.7,0.9,0,1,1
2.44,22,2,10.0,0.9,0,0,1
5.97,22,0,14.1,0.7,0,1,0
7.98,25,0,6.0,0.8,0,1,0
4.56,13,0,0.1,0.0,0,0,1
0.25,0,0,19.1,1.3,0,1,0
2.8,66,0,1838.0,107.5,0,1,0
6.66,48,0,167.9,20.8,0,3,0
1.03,21,0,18.2,3.1,0,0,1
0.12,9,0,8.0,0.3,0,0,1
0.14,24,0,37.7,4.0,0,1,0
0.58,18,0,0.0,0.0,0,0,1
0.14,15,0,21.8,1.1,0,3,0
0.91,15,0,66.5,4.3,0,3,0
4.15,21,0,71.4,2.8,0,1,0
0.28,7,0,11.8,0.7,0,1,1
1.04,20,0,40.2,2.7,0,1,0
1.97,13,0,9.1,0.5,0,1,1
4.35,17,0,29.8,4.3,0,3,0
11.93,33,0,40.9,2.0,0,1,0
0.25,12,1,0.2,0.3,0,1,1
2.33,8,0,36.0,2.5,0,0,1
0.18,7,0,0.0,0.0,0,0,1
0.99,30,0,58.4,4.5,0,1,0
3.89,13,0,5.4,0.7,0,1,1
5.91,18,0,201.2,19.4,0,3,0
5.84,26,0,23.6,1.4,0,1,1
0.62,15,0,43.7,3.0,0,3,0
0.76,13,0,37.1,2.8,0,1,0
0.0,0,0,0.0,0.0,0,1,1
3.51,22,0,45.8,2.8,0,1,1
1.98,13,0,48.0,3.5,0,1,1
0.72,15,0,30.4,4.7,0,3,0
1.65,22,0,0.0,0.0,0,1,1
4.0,17,0,96.0,10.3,0,3,0
3.06,15,0,109.7,5.5,0,0,1
2.38,16,0,42.7,4.4,0,3,0
0.62,0,0,0.0,0.0,0,0,1
1.16,14,0,0.0,0.0,0,0,1
1.12,24,0,68.9,11.4,0,3,0
1.9,22,0,0.0,0.0,0,1,1
2.19,0,1,0.0,0.0,7,3,1
0.32,21,2,19.7,2.7,0,3,0
1.84,21,2,29.6,2.8,0,0,1
0.61,26,0,43.2,5.9,0,3,0
0.35,24,0,30.0,2.8,0,3,0
1.66,13,1,6.3,0.9,0,3,0
2.27,20,0,4.3,0.2,0,3,1
8.33,21,1,47.8,2.8,0,3,0
0.41,18,1,0.0,0.0,0,1,1
2.38,12,0,97.6,7.2,0,3,0
0.79,21,0,0.0,0.0,0,3,1
3.57,17,0,196.2,14.9,0,3,0
2.2,16,0,101.3,6.6,0,1,1
5.41,14,0,70.1,3.5,0,3,0
0.65,17,0,19.5,1.7,0,0,1
2.74,20,0,40.1,6.5,0,1,0
3.45,18,0,49.2,3.1,0,1,1
8.04,22,0,52.1,4.1,0,1,0
6.38,23,0,25.3,1.5,0,1,0
5.94,35,0,59.7,2.0,0,1,1
1.65,22,0,4.4,0.2,0,0,1
5.74,21,0,68.2,2.7,0,1,0
5.83,22,0,32.6,4.2,0,1,0
4.98,24,0,80.6,9.1,0,1,1
2.92,22,0,16.3,1.2,0,1,1
1.08,14,0,67.0,4.6,0,1,0
2.73,39,0,58.2,10.0,0,3,1
2.94,12,1,121.6,3.5,0,1,0
5.61,25,0,1.1,0.2,0,1,1
1.98,24,0,0.0,0.0,0,0,1
0.36,16,0,63.0,4.5,0,1,1
0.53,30,0,54.1,4.1,0,1,1
1.65,18,1,7.8,0.8,0,1,1
1.97,13,0,69.9,4.4,0,1,1
6.85,27,1,25.0,1.1,0,3,0
0.13,14,0,90.1,26.8,0,3,0
2.02,14,1,6.1,0.8,0,1,1
1.98,24,0,1.1,0.1,0,0,1
5.78,15,0,26.4,12.2,0,3,0
1.79,14,0,48.0,2.9,0,1,1
6.21,24,0,42.3,3.5,0,3,0
6.57,22,0,18.7,5.7,0,1,0
1.61,29,0,34.2,3.5,0,1,0
3.51,21,1,89.5,3.8,0,1,0
2.12,22,1,6.1,0.9,0,1,1
0.19,6,0,0.0,0.0,0,0,1
0.59,19,0,45.5,4.4,0,3,1
0.93,22,0,6.0,0.4,0,3,1
4.33,163,1,455.9,48.6,0,0,0
4.9,23,0,75.1,3.5,0,1,1
1.8,12,1,36.2,2.9,0,3,0
2.07,22,0,0.0,0.0,0,0,1
2.62,1,0,0.0,0.0,0,0,1
2.55,18,0,66.7,2.0,0,3,1
3.96,21,0,141.8,12.7,0,3,0
3.01,26,0,26.9,2.6,0,1,1
1.5,21,1,0.0,0.0,0,0,1
2.33,22,0,0.0,0.0,0,0,1
0.16,33,0,67.0,5.6,0,0,0
0.67,15,0,10.1,0.8,0,3,0
1.81,21,0,10.2,0.8,0,3,1
0.4,21,0,141.4,8.2,3,1,0
2.05,37,1,42.1,9.4,0,1,1
8.31,22,2,41.4,3.1,0,1,0
0.82,12,0,0.0,0.0,0,3,1
2.05,0,0,0.0,0.0,0,0,1
0.99,20,0,43.9,15.2,0,1,0
2.47,0,0,0.0,0.0,0,0,1
2.96,13,3,18.5,0.8,0,1,1
3.78,15,0,10.9,1.4,0,0,1
3.51,22,0,58.9,2.4,0,1,1
2.82,10,0,15.3,1.0,0,3,0
1.78,13,0,14.3,1.4,0,3,0
2.45,22,0,9.0,0.5,0,1,1
2.06,23,0,3.8,0.3,0,1,1
1.67,9,1,36.3,1.8,0,1,0
0.79,14,0,8.8,0.9,0,1,0
0.87,22,0,9.8,1.4,0,0,1
4.04,20,0,27.1,3.1,0,1,1
0.95,34,0,165.3,74.8,0,3,1
3.87,24,0,10.0,0.7,0,1,1
1.77,13,0,55.5,8.5,0,1,0
1.05,14,0,120.7,50.4,0,1,0
3.18,26,0,19.4,1.0,0,1,1
4.13,16,0,48.7,2.0,0,3,0
2.68,28,0,22.7,1.9,4,1,1
0.63,14,1,0.0,0.0,0,0,1
1.65,12,0,26.9,2.5,0,1,0
2.0,0,1,0.0,0.0,6,3,1
0.52,0,0,0.0,0.0,4,1,1
2.31,23,0,28.8,3.8,0,1,1
0.5,12,0,0.0,0.0,0,0,1
0.96,20,0,7.5,0.3,0,1,0
6.72,15,0,84.1,7.2,0,3,0
4.69,18,1,18.2,2.4,0,3,0
0.37,10,0,39.1,2.5,0,1,1
2.41,41,1,58.3,6.1,0,3,0
3.51,34,0,10.1,2.1,0,1,1
0.69,16,0,0.0,0.0,0,0,1
1.02,18,0,5.9,1.4,0,0,1
0.31,16,0,35.3,2.0,0,1,0
1.01,13,2,45.5,1.3,0,1,1
0.01,2,0,12.8,0.4,0,3,1
2.02,11,1,29.3,1.0,0,3,0
1.16,21,0,0.0,0.0,0,0,1
1.31,22,0,140.8,5.7,0,3,0
3.87,32,1,18.1,1.0,0,1,1
4.72,21,0,17.0,0.5,0,1,0
4.08,24,1,47.7,1.9,0,1,1
5.96,122,0,283.6,14.0,0,0,0
0.56,10,0,45.4,1.3,0,3,1
1.9,24,0,0.0,0.0,0,1,1
1.78,13,1,24.9,3.8,0,1,0
1.05,32,0,310.4,13.3,0,3,0
1.96,14,0,37.6,1.7,0,1,1
3.72,24,0,3.1,0.4,0,0,1
1.92,23,0,5.1,0.3,0,1,1
0.66,10,0,0.4,0.1,0,0,1
3.03,28,0,38.3,2.7,0,3,1
2.96,20,0,113.2,5.0,0,3,1
1.13,36,5,0.0,0.0,0,3,1
2.06,19,0,33.1,1.7,0,1,1
0.74,8,0,32.9,1.1,0,1,1
0.96,13,0,22.6,2.9,0,1,0
7.1,25,0,159.6,5.9,0,1,0
0.83,14,0,171.5,6.5,0,1,0
2.99,12,0,28.5,8.5,0,1,0
4.53,10,0,3.1,0.2,5,1,1
2.81,25,1,33.3,12.0,0,1,1
0.55,12,0,29.6,0.7,0,1,1
0.68,17,0,0.0,0.0,0,0,1
2.22,28,0,4.7,0.2,0,1,1
0.7,14,0,51.9,5.1,0,1,0
0.89,17,0,0.0,0.0,0,1,1
0.15,17,0,29.1,1.3,0,1,1
0.81,12,0,16.3,1.4,0,1,1
1.71,22,0,6.6,0.7,0,1,1
1.99,18,0,19.1,1.6,0,1,1
2.78,27,1,5.8,3.2,0,1,1
0.62,25,2,41.1,3.8,0,0,1
5.72,21,0,33.1,6.6,0,1,0
1.0,20,0,37.1,2.4,0,1,0
2.12,24,2,0.0,0.0,0,3,1
2.3,37,0,0.0,0.0,0,0,1
0.12,13,0,6.2,0.5,0,3,0
5.33,21,0,0.0,0.0,0,3,1
0.88,14,0,8.1,0.9,0,1,0
5.48,24,0,45.8,3.0,0,0,1
0.02,5,0,0.4,0.0,0,0,1
2.23,21,0,53.0,21.2,0,1,1
2.0,12,0,33.6,1.2,0,1,0
3.9,22,0,69.0,3.4,0,1,0
1.08,12,0,97.6,5.2,0,1,0
1.02,18,0,0.0,0.0,0,0,1
3.95,15,0,7.6,0.3,0,1,1
2.13,7,0,68.3,8.9,0,3,0
5.66,0,0,9.6,1.3,7,0,1
1.39,21,0,27.7,7.9,0,1,0
8.96,5,0,39.3,4.9,0,3,1
0.48,12,0,3.9,0.9,0,3,0
1.98,21,0,26.9,0.7,0,3,1
1.09,14,0,90.9,20.8,0,1,0
1.98,5,0,44.0,2.5,0,1,1
3.35,26,0,15.1,0.9,0,1,1
3.64,10,0,55.4,4.6,0,3,1
1.03,69,0,64.5,6.6,0,0,1
1.19,20,1,30.1,1.6,0,1,0
2.06,34,5,102.1,5.4,0,3,1
3.62,32,0,49.8,2.6,0,0,1
1.28,22,1,62.4,3.9,0,1,0
5.06,14,0,8.9,0.7,0,0,1
1.84,0,0,0.0,0.0,0,0,1
3.92,0,0,4.9,0.4,3,1,1
1.95,37,0,115.1,11.0,0,3,0
4.21,25,0,54.6,3.9,0,1,1
3.63,122,3,130.6,22.0,0,1,0
3.31,11,1,73.9,7.8,0,1,1
2.16,18,0,72.8,7.6,0,3,0
1.48,18,0,14.0,1.6,0,3,1
0.6,19,3,0.0,0.0,0,0,1
3.8,10,0,4.1,0.5,7,1,1
3.3,20,0,69.2,4.2,0,3,0
1.0,0,0,25.4,1.7,0,1,1
0.22,15,0,0.0,0.0,0,0,1
2.08,0,0,0.0,0.0,0,0,1
2.88,12,0,49.5,3.3,0,1,0
1.52,21,0,0.0,0.0,0,3,1
0.41,15,0,5.2,1.9,0,3,0
0.27,12,0,33.8,2.6,0,1,1
2.9,24,2,0.0,0.0,0,0,1
6.36,22,0,114.8,18.7,0,3,1
1.1,30,0,25.8,1.4,0,0,1
1.24,12,0,49.4,12.0,0,3,0
0.66,18,0,0.0,0.0,0,0,1
3.93,24,0,3.7,0.2,0,3,1
3.78,21,0,21.7,5.0,0,3,0
2.59,15,0,61.2,2.9,0,3,0
6.28,21,0,41.0,3.2,0,1,0
5.84,22,0,81.7,5.9,0,1,0
3.7,9,0,213.9,36.8,0,1,0
0.52,20,0,18.7,1.3,0,1,0
2.45,40,0,84.2,8.8,0,3,0
2.82,20,0,12.1,0.5,0,1,0
3.78,22,0,42.2,4.2,0,1,0
1.93,22,0,64.0,3.6,0,1,1
1.13,22,0,23.3,1.1,0,1,0
2.74,0,0,4.1,0.2,6,1,1
0.27,19,0,29.9,1.3,0,1,0
2.76,23,0,5.0,0.4,0,3,1
7.06,28,0,33.3,2.7,0,3,0
6.79,22,1,60.9,2.7,0,3,0
1.98,45,0,163.5,6.3,0,1,1
6.91,4,0,3.2,0.6,0,1,0
4.61,26,0,21.2,1.3,0,1,1
6.22,10,0,29.6,1.7,0,3,1
0.15,28,0,45.6,8.3,0,0,0
4.19,20,0,44.0,2.1,0,1,0
0.58,30,0,122.3,29.5,0,3,0
4.27,17,0,25.0,3.2,0,3,0
0.29,19,0,34.2,4.4,0,3,0
2.02,17,0,0.0,0.0,0,1,1
0.62,15,0,58.4,3.3,0,3,0
1.36,12,0,102.2,4.5,0,3,0
0.22,13,0,50.9,3.7,0,3,0
6.52,20,0,21.0,1.2,0,3,1
0.96,12,0,18.1,1.4,0,1,1
3.38,11,0,9.4,1.4,0,3,1
0.9,20,0,28.8,1.6,0,1,0
5.52,26,0,26.8,4.8,0,3,1
3.6,0,0,5.5,3.0,7,1,1
1.91,12,1,0.0,0.0,0,1,1
1.9,0,0,0.0,0.0,1,3,1
0.18,15,0,45.2,4.0,0,1,0
2.53,12,0,54.4,3.3,0,3,0
6.19,53,2,0.0,0.0,0,0,1
2.0,23,0,18.1,2.1,0,1,1
4.95,16,0,21.0,1.6,0,3,1
2.06,19,0,54.8,3.4,0,1,1
0.89,0,0,32.5,1.6,0,0,1
3.46,12,0,156.7,11.4,0,1,1
4.4,15,0,94.2,11.0,2,3,0
0.65,20,1,123.1,11.6,0,1,1
1.91,22,0,80.0,4.8,0,1,0
4.93,26,0,83.4,12.2,0,1,1
0.1,7,1,71.8,1.4,0,3,0
5.82,15,0,37.5,2.8,0,3,0
2.07,19,0,22.8,0.4,0,1,1
1.45,26,0,21.8,0.7,0,1,1
0.79,22,0,9.9,0.3,0,0,1
2.06,9,0,94.7,8.6,0,1,1
0.28,1,0,119.5,15.2,0,1,0
6.58,15,0,23.2,1.4,0,3,1
1.97,0,0,0.8,0.6,1,3,1
0.89,18,0,0.0,0.0,0,0,1
0.3,13,0,55.0,3.6,0,1,1
0.54,0,1,9.4,1.0,7,1,1
2.65,24,0,55.2,4.8,0,1,0
6.04,21,0,14.4,1.3,0,1,0
2.07,22,0,10.9,1.1,0,3,1
0.69,23,0,0.0,0.0,0,1,1
0.0,0,0,0.0,0.0,0,3,0
0.46,31,0,32.9,1.1,0,1,1
0.52,75,0,33.3,3.6,0,0,0
0.57,0,0,0.0,0.0,4,3,1
2.84,0,0,0.0,0.0,0,0,1
0.07,13,0,19.2,1.0,0,1,0
0.2,14,0,35.3,4.4,0,1,0
2.93,17,0,60.8,3.0,0,0,1
0.76,0,0,0.0,0.0,6,1,1
1.11,20,0,0.0,0.0,0,0,1
0.01,0,0,0.0,0.0,0,1,1
0.18,17,0,28.1,2.3,0,1,0
3.43,47,0,0.0,0.0,0,3,1
0.1,8,0,69.5,4.5,0,3,0
3.28,22,1,4.2,0.1,0,1,1
1.88,49,0,2.5,0.2,0,0,1
1.82,12,2,62.5,6.3,0,1,1
2.78,22,0,41.8,5.2,0,1,0
2.17,26,0,11.1,1.4,0,3,1
1.96,14,0,14.4,0.8,0,1,1
0.31,20,0,0.0,0.0,0,1,1
1.13,12,0,0.0,0.0,1,0,1
0.64,16,0,14.0,1.1,0,0,1
0.95,22,0,30.3,2.1,0,1,1
0.72,14,0,56.8,2.6,0,1,1
6.83,26,0,3.0,0.4,0,3,1
0.33,40,0,127.0,8.7,0,0,0
2.26,14,0,60.0,2.7,0,1,1
2.46,12,2,42.6,2.7,0,1,1
0.74,13,0,35.9,4.5,0,1,0
2.7,0,0,1.1,0.2,4,1,1
0.49,23,0,0.0,0.0,0,1,1
3.05,16,1,64.6,5.6,0,3,1
0.42,32,0,90.3,11.6,0,1,0
2.1,1,0,5.7,1.3,0,0,1
3.21,23,0,29.7,3.0,0,0,1
4.18,20,0,18.1,1.0,0,1,1
2.07,12,0,0.0,0.0,0,0,1
1.65,24,1,16.5,1.5,0,1,1
2.44,19,0,0.0,0.0,0,0,1
1.11,20,0,36.9,1.4,0,1,0
0.38,15,0,64.2,4.8,0,1,1
0.18,17,2,20.7,2.7,0,1,1
1.98,0,0,0.0,0.0,0,3,1
1.06,14,0,10.2,0.5,0,3,1
1.21,38,0,142.9,23.0,0,3,0
0.54,8,0,34.2,5.3,0,1,0
4.12,18,0,78.5,3.1,0,1,1
4.04,22,0,39.3,2.2,0,3,1
1.21,54,3,137.0,6.2,0,3,0
2.01,21,2,16.1,1.2,0,0,1
0.9,20,0,45.8,3.2,0,3,0
0.36,20,0,0.0,0.0,0,0,1
6.5,32,0,137.1,11.3,0,3,1
2.99,12,0,70.2,3.5,0,1,0
0.1,20,0,40.1,6.1,0,3,0
0.48,9,0,73.8,3.4,0,3,1
1.21,14,0,47.3,2.1,0,1,0
2.27,15,0,93.7,3.2,0,3,1
1.4,15,0,163.9,17.8,0,3,0
2.76,17,0,60.7,4.5,0,3,1
0.12,10,0,14.3,1.8,0,1,1
0.12,14,0,78.1,4.9,0,3,0
6.74,21,0,139.7,14.1,0,1,0
6.21,12,1,65.4,2.2,0,3,0
4.95,21,0,74.1,4.6,0,3,0
2.28,17,0,2.9,0.1,0,3,1
0.88,14,0,26.1,1.1,0,1,1
0.33,19,0,0.0,0.0,0,0,1
1.97,22,0,31.7,3.3,0,1,1
2.36,18,0,1.4,0.1,0,1,1
5.52,35,0,201.7,13.7,0,1,1
2.61,21,0,12.3,1.8,0,1,1
3.67,23,0,0.0,0.0,0,0,1
3.08,21,0,23.0,2.0,0,1,1
0.78,20,0,105.8,7.3,0,1,1
1.45,29,1,89.3,5.8,0,1,0
0.01,1,0,0.0,0.0,0,0,1
4.05,23,0,12.4,1.1,0,1,1
3.79,37,0,125.8,9.4,0,3,0
0.67,13,0,27.1,0.9,0,1,1
4.47,11,1,84.2,13.9,0,3,1
3.52,17,0,21.4,3.2,0,1,1
2.03,27,2,58.3,2.6,0,1,1
3.44,0,0,0.0,0.0,0,3,1
4.84,21,0,26.5,5.9,0,0,0
2.05,14,0,30.2,2.3,0,3,0
3.13,14,0,0.0,0.0,0,0,1
3.76,21,0,14.6,0.5,0,3,0
2.18,36,0,86.4,14.5,0,1,1
6.31,19,0,31.2,1.8,0,1,1
0.73,14,0,24.9,2.3,0,1,0
0.64,14,0,16.1,2.5,0,1,0
2.36,10,0,71.1,6.0,0,3,0
2.1,39,0,21.6,8.3,0,0,1
6.86,10,0,4.0,0.4,6,1,1
2.84,23,0,0.3,0.1,0,0,1
5.18,22,0,176.6,9.9,0,1,0
1.98,35,0,24.4,1.2,0,1,1
2.88,12,0,30.1,1.6,0,1,1
3.01,8,0,0.0,0.0,0,3,0
2.09,14,0,103.5,4.8,0,1,0
3.67,23,0,2.5,0.1,0,1,1
0.77,23,0,135.9,7.2,0,3,0
1.95,21,0,7.2,0.5,0,1,1
1.07,20,0,0.0,0.0,0,0,1
2.96,10,0,9.0,1.0,7,0,1
2.76,22,0,18.6,1.4,0,1,0
0.54,37,1,109.2,4.0,0,3,0
0.33,18,0,0.0,0.0,0,0,1
7.26,21,0,9.4,0.4,0,3,0
2.07,0,0,0.0,0.0,6,1,1
0.52,42,0,124.7,14.8,0,1,0
0.57,15,0,15.4,1.3,0,3,0
1.54,30,1,36.7,6.0,0,0,1
0.97,22,0,51.0,2.2,0,3,0
3.15,12,0,38.1,3.4,0,1,0
5.4,19,1,113.5,4.5,0,3,0
3.04,21,0,35.0,2.2,0,3,0
5.54,34,0,72.6,3.1,0,1,1
0.39,17,0,34.2,1.2,0,1,0
0.2,0,0,111.8,5.7,0,1,0
3.27,13,0,2.5,0.2,0,1,1
2.15,22,0,0.0,0.0,0,1,1
2.38,22,2,173.6,11.0,0,1,0
1.72,52,0,0.0,0.0,0,1,1
0.98,17,0,0.0,0.0,0,3,1
1.97,24,0,4.3,0.6,0,1,1
3.39,26,1,68.0,4.6,0,1,1
0.35,15,0,77.3,9.4,0,0,1
0.04,12,0,24.4,10.8,0,0,1
2.69,18,0,20.3,3.0,0,3,1
2.17,21,0,8.1,1.3,0,1,1
1.44,13,0,27.4,5.3,0,1,0
3.87,21,0,11.9,0.5,0,0,1
0.52,16,0,45.3,1.7,0,3,1
0.07,13,0,88.6,18.0,1,3,0
0.92,14,0,64.9,3.9,0,3,0
1.07,4,0,0.0,0.0,0,1,1
3.25,20,0,50.5,6.8,0,3,0
1.22,22,0,59.4,3.3,0,1,0
0.87,15,0,27.9,1.4,0,3,0
1.8,12,0,55.5,4.6,0,3,0
1.59,24,0,14.8,0.9,0,1,1
3.96,21,2,67.9,7.7,0,1,0
5.58,15,0,79.0,8.4,0,1,1
2.56,15,0,83.0,5.2,0,3,0
2.79,0,0,8.2,0.8,7,0,1
0.46,21,0,0.0,0.0,0,0,1
1.02,24,0,122.9,9.8,0,3,0
6.8,12,0,0.3,0.0,0,1,0
3.02,34,4,38.4,1.6,0,0,1
0.14,16,0,18.7,0.5,0,1,0
3.47,16,0,2.9,1.4,0,1,1
1.3,21,0,5.3,0.5,0,3,1
0.35,36,1,77.5,20.1,0,0,0
2.54,15,0,25.6,1.0,0,3,0
0.8,13,0,0.0,0.0,0,0,1
1.66,18,2,0.0,0.0,0,3,1
0.98,22,3,76.2,6.4,0,1,0
4.58,24,0,42.0,1.4,0,1,1
2.06,21,0,0.0,0.0,0,0,1
0.1,0,0,103.7,8.8,0,1,1
1.13,14,0,26.5,2.5,0,1,0
5.7,16,0,98.7,7.3,0,3,0
1.13,62,0,146.9,26.3,0,0,1
3.04,21,0,11.8,1.2,0,1,1
0.79,14,0,62.2,3.8,0,1,0
1.95,14,0,5.0,1.0,0,1,0
0.43,23,0,0.0,0.0,0,0,1
4.63,15,0,47.3,1.9,0,3,0
0.08,16,0,42.5,3.1,0,3,0
0.2,9,0,5.7,1.7,0,3,0
5.08,21,0,77.2,8.2,0,1,1
1.91,69,0,51.2,3.7,0,0,1
0.56,22,0,3.9,0.3,0,1,1
0.52,21,0,0.0,0.0,0,0,1
0.53,21,0,24.9,3.6,0,1,1
4.54,15,0,46.0,4.0,0,3,0
0.93,22,0,285.1,8.6,0,1,0
0.12,15,0,47.1,6.3,0,3,0
1.98,22,0,31.6,1.3,0,3,0
0.67,12,0,62.7,5.0,0,1,1
0.27,16,0,44.4,2.4,0,1,1
2.56,21,0,15.5,0.9,0,1,1
0.37,13,0,163.2,17.5,0,1,0
1.49,14,0,0.0,0.0,0,1,1
4.35,0,0,0.0,0.0,0,1,1
1.02,20,0,12.5,0.8,0,1,0
0.16,18,0,74.5,6.5,0,3,0
3.78,21,0,18.2,0.9,0,1,1
3.14,43,0,184.5,8.8,0,1,0
0.41,0,0,0.0,0.0,0,3,1
0.08,27,0,57.0,3.0,0,0,0
2.03,0,1,0.0,0.0,6,3,1
1.15,14,0,44.6,8.2,0,1,0
2.56,20,0,92.3,10.2,0,3,0
1.26,30,0,65.3,3.6,0,1,0
0.62,22,0,49.5,3.3,0,0,1
0.79,40,0,0.0,0.0,0,0,1
0.92,22,0,10.1,0.5,0,3,0
0.16,22,0,14.6,0.5,0,1,1
1.07,13,0,11.4,1.7,0,0,1
1.22,17,0,0.0,0.0,0,0,1
2.5,15,0,14.7,3.9,0,3,0
0.88,14,0,17.3,2.7,0,1,0
4.83,10,0,19.8,2.6,0,3,0
1.04,28,0,106.7,7.8,0,3,0
5.75,21,0,6.1,0.3,0,3,0
1.89,21,0,9.8,1.1,0,1,1
0.64,24,0,23.0,2.0,0,3,1
0.81,14,0,21.0,0.7,0,1,0
0.94,20,0,136.5,4.8,0,3,0
2.43,16,0,17.5,1.1,0,1,1
0.64,11,0,46.6,6.1,0,1,1
2.08,14,0,88.0,4.2,0,3,0
1.85,11,0,56.8,4.4,0,1,1
7.94,22,0,17.5,2.1,0,1,0
1.98,23,0,0.0,0.0,0,0,1
0.22,19,0,0.0,0.0,0,1,1
1.9,14,0,4.1,1.2,0,3,0
0.32,15,0,77.6,17.0,0,3,0
5.24,32,1,81.3,4.7,0,3,0
3.65,10,0,2.5,0.2,6,3,1
0.99,18,0,14.9,2.3,0,0,1
3.12,0,0,0.0,0.0,0,0,1
1.02,8,0,82.8,19.4,0,1,0
0.05,5,0,26.0,1.9,0,3,0
0.52,20,0,0.0,0.0,0,0,1
0.39,24,1,24.3,1.8,0,1,0
0.99,9,0,50.2,2.6,0,1,1
0.12,9,0,81.7,9.7,0,3,0
0.67,22,0,0.0,0.0,0,0,1
2.04,23,0,10.0,0.8,0,0,1
3.55,16,0,0.6,0.1,0,0,1
7.82,30,0,98.8,6.8,0,3,0
5.25,22,0,56.6,3.4,0,1,1
3.29,22,0,10.1,0.4,0,1,1
1.48,13,0,34.6,2.7,0,1,0
0.18,16,0,2.4,0.2,0,3,0
2.94,8,0,55.6,1.3,0,1,0
2.1,67,0,161.1,15.6,0,3,0
0.64,23,2,0.0,0.0,0,1,1
0.21,27,0,25.7,0.8,0,0,0
0.22,34,0,134.3,25.0,0,0,0
1.52,33,0,30.9,4.1,0,0,1
3.45,24,0,32.3,2.1,0,1,1
0.56,5,0,29.1,3.4,0,1,1
6.43,18,0,65.4,8.2,0,3,1
2.43,16,0,26.4,2.6,0,1,1
6.88,23,1,34.2,2.5,0,3,0
4.45,22,0,68.7,6.2,0,1,1
9.88,10,4,81.5,4.9,0,3,0
2.87,20,0,9.4,1.7,0,1,1
2.56,24,0,3.9,0.4,0,0,1
0.58,22,2,112.0,11.2,0,1,1
5.87,12,0,93.6,13.9,0,3,1
4.27,17,1,51.2,44.1,0,1,1
11.92,16,0,34.2,2.3,0,3,0
0.7,15,0,69.0,2.0,0,3,0
5.81,12,0,17.0,4.3,0,3,0
0.88,21,1,11.0,0.9,0,0,1
1.06,22,0,10.7,0.5,0,3,1
1.92,14,0,133.2,15.6,0,1,1
3.14,12,0,189.5,15.4,0,1,0
2.44,20,0,22.6,1.0,0,1,1
