is_tv_subscriber,is_movie_package_subscriber,subscription_age,bill_avg,remaining_contract,service_failure_count,download_avg,upload_avg,download_over_limit,subscription_status,churn
1,0,5.52,35,0.0,0,201.7,13.7,0,1,1
1,0,2.61,21,0.0,0,12.3,1.8,0,1,1
0,0,3.67,23,0.0,0,0.0,0.0,0,0,1
1,0,3.08,21,0.0,0,23.0,2.0,0,1,1
1,0,0.78,20,0.0,0,105.8,7.3,0,1,1
1,0,1.45,29,0.52,1,89.3,5.8,0,1,0
0,0,0.01,1,1.62,0,0.0,0.0,0,0,1
1,0,4.05,23,0.0,0,12.4,1.1,0,1,1
1,1,3.79,37,0.22,0,125.8,9.4,0,3,0
1,0,0.67,13,0.0,0,27.1,0.9,0,1,1
1,1,4.47,11,1.48,1,84.2,13.9,0,3,1
1,0,3.52,17,0.0,0,21.4,3.2,0,1,1
1,0,2.03,27,0.0,2,58.3,2.6,0,1,1
1,1,3.44,0,0.0,0,0.0,0.0,0,3,1
0,0,4.84,21,0.0,0,26.5,5.9,0,0,0
1,1,2.05,14,0.61,0,30.2,2.3,0,3,0
0,0,3.13,14,0.0,0,0.0,0.0,0,0,1
1,1,3.76,21,0.13,0,14.6,0.5,0,3,0
1,0,2.18,36,0.0,0,86.4,14.5,0,1,1
1,0,6.31,19,0.0,0,31.2,1.8,0,1,1
1,0,0.73,14,1.02,0,24.9,2.3,0,1,0
1,0,0.64,14,1.33,0,16.1,2.5,0,1,0
1,1,2.36,10,1.61,0,71.1,6.0,0,3,0
0,0,2.1,39,0.0,0,21.6,8.3,0,0,1
1,0,6.86,10,0.0,0,4.0,0.4,6,1,1
0,0,2.84,23,0.0,0,0.3,0.1,0,0,1
1,0,5.18,22,1.09,0,176.6,9.9,0,1,0
1,0,1.98,35,0.0,0,24.4,1.2,0,1,1
1,0,2.88,12,0.0,0,30.1,1.6,0,1,1
1,1,3.01,8,0.6,0,0.0,0.0,0,3,0
1,0,2.09,14,1.85,0,103.5,4.8,0,1,0
1,0,3.67,23,0.0,0,2.5,0.1,0,1,1
1,1,0.77,23,1.73,0,135.9,7.2,0,3,0
1,0,1.95,21,0.0,0,7.2,0.5,0,1,1
0,0,1.07,20,0.0,0,0.0,0.0,0,0,1
0,0,2.96,10,0.0,0,9.0,1.0,7,0,1
1,0,2.76,22,1.12,0,18.6,1.4,0,1,0
1,1,0.54,37,0.53,1,109.2,4.0,0,3,0
0,0,0.33,18,0.0,0,0.0,0.0,0,0,1
1,1,7.26,21,1.89,0,9.4,0.4,0,3,0
1,0,2.07,0,0.0,0,0.0,0.0,6,1,1
1,0,0.52,42,1.45,0,124.7,14.8,0,1,0
1,1,0.57,15,1.4,0,15.4,1.3,0,3,0
0,0,1.54,30,0.0,1,36.7,6.0,0,0,1
1,1,0.97,22,1.01,0,51.0,2.2,0,3,0
1,0,3.15,12,0.79,0,38.1,3.4,0,1,0
1,1,5.4,19,1.88,1,113.5,4.5,0,3,0
1,1,3.04,21,1.87,0,35.0,2.2,0,3,0
1,0,5.54,34,0.0,0,72.6,3.1,0,1,1
1,0,0.39,17,1.58,0,34.2,1.2,0,1,0
1,0,0.2,0,2.02,0,111.8,5.7,0,1,0
1,0,3.27,13,0.0,0,2.5,0.2,0,1,1
1,0,2.15,22,0.0,0,0.0,0.0,0,1,1
1,0,2.38,22,1.93,2,173.6,11.0,0,1,0
1,0,1.72,52,0.3,0,0.0,0.0,0,1,1
1,1,0.98,17,0.0,0,0.0,0.0,0,3,1
1,0,1.97,24,0.0,0,4.3,0.6,0,1,1
1,0,3.39,26,0.0,1,68.0,4.6,0,1,1
0,0,0.35,15,0.0,0,77.3,9.4,0,0,1
0,0,0.04,12,0.0,0,24.4,10.8,0,0,1
1,1,2.69,18,0.0,0,20.3,3.0,0,3,1
1,0,2.17,21,0.0,0,8.1,1.3,0,1,1
1,0,1.44,13,0.51,0,27.4,5.3,0,1,0
0,0,3.87,21,0.0,0,11.9,0.5,0,0,1
1,1,0.52,16,1.45,0,45.3,1.7,0,3,1
1,1,0.07,13,1.74,0,88.6,18.0,1,3,0
1,1,0.92,14,1.05,0,64.9,3.9,0,3,0
1,0,1.07,4,0.0,0,0.0,0.0,0,1,1
1,1,3.25,20,1.63,0,50.5,6.8,0,3,0
1,0,1.22,22,0.76,0,59.4,3.3,0,1,0
1,1,0.87,15,1.1,0,27.9,1.4,0,3,0
1,1,1.8,12,0.17,0,55.5,4.6,0,3,0
1,0,1.59,24,0.0,0,14.8,0.9,0,1,1
1,0,3.96,21,0.33,2,67.9,7.7,0,1,0
1,0,5.58,15,0.0,0,79.0,8.4,0,1,1
1,1,2.56,15,1.32,0,83.0,5.2,0,3,0
0,0,2.79,0,0.0,0,8.2,0.8,7,0,1
0,0,0.46,21,0.02,0,0.0,0.0,0,0,1
1,1,1.02,24,0.95,0,122.9,9.8,0,3,0
1,0,6.8,12,0.0,0,0.3,0.0,0,1,0
0,0,3.02,34,0.0,4,38.4,1.6,0,0,1
1,0,0.14,16,1.84,0,18.7,0.5,0,1,0
1,0,3.47,16,0.0,0,2.9,1.4,0,1,1
1,1,1.3,21,0.0,0,5.3,0.5,0,3,1
0,0,0.35,36,1.62,1,77.5,20.1,0,0,0
1,1,2.54,15,1.36,0,25.6,1.0,0,3,0
0,0,0.8,13,0.0,0,0.0,0.0,0,0,1
1,1,1.66,18,0.0,2,0.0,0.0,0,3,1
1,0,0.98,22,0.99,3,76.2,6.4,0,1,0
1,0,4.58,24,0.0,0,42.0,1.4,0,1,1
0,0,2.06,21,0.0,0,0.0,0.0,0,0,1
1,0,0.1,0,0.0,0,103.7,8.8,0,1,1
1,0,1.13,14,0.84,0,26.5,2.5,0,1,0
1,1,5.7,16,1.61,0,98.7,7.3,0,3,0
0,0,1.13,62,0.0,0,146.9,26.3,0,0,1
1,0,3.04,21,0.0,0,11.8,1.2,0,1,1
1,0,0.79,14,1.18,0,62.2,3.8,0,1,0
1,0,1.95,14,0.03,0,5.0,1.0,0,1,0
0,0,0.43,23,0.0,0,0.0,0.0,0,0,1
1,1,4.63,15,1.27,0,47.3,1.9,0,3,0
1,1,0.08,16,1.89,0,42.5,3.1,0,3,0
1,1,0.2,9,0.18,0,5.7,1.7,0,3,0
1,0,5.08,21,0.0,0,77.2,8.2,0,1,1
0,0,1.91,69,0.0,0,51.2,3.7,0,0,1
1,0,0.56,22,0.0,0,3.9,0.3,0,1,1
0,0,0.52,21,0.0,0,0.0,0.0,0,0,1
1,0,0.53,21,0.0,0,24.9,3.6,0,1,1
1,1,4.54,15,1.77,0,46.0,4.0,0,3,0
1,0,0.93,22,1.04,0,285.1,8.6,0,1,0
1,1,0.12,15,1.86,0,47.1,6.3,0,3,0
1,1,1.98,22,1.96,0,31.6,1.3,0,3,0
1,0,0.67,12,0.0,0,62.7,5.0,0,1,1
1,0,0.27,16,0.87,0,44.4,2.4,0,1,1
1,0,2.56,21,0.0,0,15.5,0.9,0,1,1
1,0,0.37,13,1.82,0,163.2,17.5,0,1,0
1,0,1.49,14,0.0,0,0.0,0.0,0,1,1
1,0,4.35,0,0.0,0,0.0,0.0,0,1,1
1,0,1.02,20,0.96,0,12.5,0.8,0,1,0
1,1,0.16,18,1.82,0,74.5,6.5,0,3,0
1,0,3.78,21,0.0,0,18.2,0.9,0,1,1
1,0,3.14,43,0.78,0,184.5,8.8,0,1,0
1,1,0.41,0,0.0,0,0.0,0.0,0,3,1
0,0,0.08,27,1.89,0,57.0,3.0,0,0,0
1,1,2.03,0,0.0,1,0.0,0.0,6,3,1
1,0,1.15,14,0.83,0,44.6,8.2,0,1,0
1,1,2.56,20,0.61,0,92.3,10.2,0,3,0
1,0,1.26,30,0.71,0,65.3,3.6,0,1,0
0,0,0.62,22,0.0,0,49.5,3.3,0,0,1
0,0,0.79,40,0.0,0,0.0,0.0,0,0,1
1,1,0.92,22,1.05,0,10.1,0.5,0,3,0
1,0,0.16,22,0.0,0,14.6,0.5,0,1,1
0,0,1.07,13,0.0,0,11.4,1.7,0,0,1
0,0,1.22,17,0.0,0,0.0,0.0,0,0,1
1,1,2.5,15,1.42,0,14.7,3.9,0,3,0
1,0,0.88,14,1.09,0,17.3,2.7,0,1,0
1,1,4.83,10,1.11,0,19.8,2.6,0,3,0
1,1,1.04,28,1.18,0,106.7,7.8,0,3,0
1,1,5.75,21,0.4,0,6.1,0.3,0,3,0
1,0,1.89,21,0.0,0,9.8,1.1,0,1,1
1,1,0.64,24,1.33,0,23.0,2.0,0,3,1
1,0,0.81,14,1.16,0,21.0,0.7,0,1,0
1,1,0.94,20,1.03,0,136.5,4.8,0,3,0
1,0,2.43,16,0.0,0,17.5,1.1,0,1,1
1,0,0.64,11,0.0,0,46.6,6.1,0,1,1
1,1,2.08,14,1.97,0,88.0,4.2,0,3,0
1,0,1.85,11,0.0,0,56.8,4.4,0,1,1
1,0,7.94,22,0.05,0,17.5,2.1,0,1,0
0,0,1.98,23,0.0,0,0.0,0.0,0,0,1
1,0,0.22,19,0.02,0,0.0,0.0,0,1,1
1,1,1.9,14,0.06,0,4.1,1.2,0,3,0
1,1,0.32,15,1.66,0,77.6,17.0,0,3,0
1,1,5.24,32,0.0,1,81.3,4.7,0,3,0
1,1,3.65,10,0.0,0,2.5,0.2,6,3,1
0,0,0.99,18,0.0,0,14.9,2.3,0,0,1
0,0,3.12,0,0.0,0,0.0,0.0,0,0,1
1,0,1.02,8,0.95,0,82.8,19.4,0,1,0
1,1,0.05,5,1.92,0,26.0,1.9,0,3,0
0,0,0.52,20,0.0,0,0.0,0.0,0,0,1
1,0,0.39,24,0.93,1,24.3,1.8,0,1,0
1,0,0.99,9,0.0,0,50.2,2.6,0,1,1
1,1,0.12,9,1.86,0,81.7,9.7,0,3,0
0,0,0.67,22,0.0,0,0.0,0.0,0,0,1
0,0,2.04,23,0.0,0,10.0,0.8,0,0,1
0,0,3.55,16,0.0,0,0.6,0.1,0,0,1
1,1,7.82,30,1.59,0,98.8,6.8,0,3,0
1,0,5.25,22,0.0,0,56.6,3.4,0,1,1
1,0,3.29,22,0.0,0,10.1,0.4,0,1,1
1,0,1.48,13,0.49,0,34.6,2.7,0,1,0
1,1,0.18,16,1.79,0,2.4,0.2,0,3,0
1,0,2.94,8,1.01,0,55.6,1.3,0,1,0
1,1,2.1,67,1.86,0,161.1,15.6,0,3,0
1,0,0.64,23,0.0,2,0.0,0.0,0,1,1
0,0,0.21,27,1.76,0,25.7,0.8,0,0,0
0,0,0.22,34,1.75,0,134.3,25.0,0,0,0
0,0,1.52,33,0.0,0,30.9,4.1,0,0,1
1,0,3.45,24,0.0,0,32.3,2.1,0,1,1
1,0,0.56,5,0.2,0,29.1,3.4,0,1,1
1,1,6.43,18,0.04,0,65.4,8.2,0,3,1
1,0,2.43,16,0.0,0,26.4,2.6,0,1,1
1,1,6.88,23,1.17,1,34.2,2.5,0,3,0
1,0,4.45,22,0.0,0,68.7,6.2,0,1,1
1,1,9.88,10,1.1,4,81.5,4.9,0,3,0
1,0,2.87,20,0.0,0,9.4,1.7,0,1,1
0,0,2.56,24,0.0,0,3.9,0.4,0,0,1
1,0,0.58,22,0.0,2,112.0,11.2,0,1,1
1,1,5.87,12,0.0,0,93.6,13.9,0,3,1
1,0,4.27,17,0.0,1,51.2,44.1,0,1,1
1,1,11.92,16,1.79,0,34.2,2.3,0,3,0
1,1,0.7,15,1.27,0,69.0,2.0,0,3,0
1,1,5.81,12,0.56,0,17.0,4.3,0,3,0
0,0,0.88,21,0.0,1,11.0,0.9,0,0,1
1,1,1.06,22,0.05,0,10.7,0.5,0,3,1
1,0,1.92,14,0.0,0,133.2,15.6,0,1,1
1,0,3.14,12,0.81,0,189.5,15.4,0,1,0
1,0,2.44,20,0.0,0,22.6,1.0,0,1,1
0,0,1.74,38,0.0,1,41.3,3.0,0,0,1
1,0,6.92,21,0.3,0,23.3,1.2,0,1,0
1,0,4.55,24,0.0,0,15.6,1.6,0,1,1
1,1,2.96,24,1.02,0,8.9,0.6,0,3,0
1,1,4.95,15,1.21,0,14.7,0.6,0,3,0
1,1,0.98,22,0.99,0,40.3,2.3,0,3,0
1,0,6.0,20,1.05,1,14.3,1.1,0,1,0
1,0,0.3,18,1.11,0,35.5,6.1,0,1,0
1,1,5.44,10,1.38,0,48.0,3.0,0,3,0
1,1,3.35,14,1.47,0,19.4,1.4,0,3,1
1,1,0.06,9,0.56,0,19.6,1.9,0,3,0
1,1,4.85,33,1.89,1,11.8,0.8,0,3,0
0,0,1.66,19,0.0,3,17.9,0.7,0,0,1
1,1,2.65,10,1.28,0,86.7,5.8,0,3,0
1,1,1.4,20,0.0,0,0.0,0.0,0,3,1
1,0,1.48,6,0.49,0,13.1,1.2,0,1,0
1,0,4.29,0,0.0,0,0.2,0.0,0,1,1
1,1,1.06,22,0.92,0,63.6,1.8,0,3,0
1,0,1.06,14,0.91,0,20.6,1.8,0,1,0
1,0,1.78,26,0.0,0,28.8,2.7,0,1,1
1,0,2.35,30,0.0,0,0.0,0.0,0,1,0
1,0,1.01,14,0.96,0,35.3,1.4,0,1,0
1,1,3.15,24,0.78,0,15.6,1.1,0,3,0
1,1,4.65,24,0.0,0,72.1,3.2,0,3,1
1,1,0.65,15,1.32,0,55.3,5.6,0,3,0
1,0,1.4,21,0.52,0,68.2,2.2,0,1,0
1,1,0.54,21,0.0,0,45.4,4.4,0,3,1
1,0,0.4,14,1.57,0,79.5,6.0,0,1,0
1,1,0.75,18,0.0,0,6.6,0.3,0,3,1
1,1,2.03,19,1.9,0,27.1,2.5,0,3,0
1,0,4.77,26,0.0,0,5.5,0.5,0,1,1
1,0,4.36,0,0.0,0,0.0,0.0,0,1,1
1,1,0.62,15,1.35,2,42.1,1.8,0,3,1
1,0,1.98,30,0.0,0,16.4,0.8,0,1,1
1,1,2.46,0,0.0,0,0.0,0.0,5,3,1
0,0,1.08,18,0.0,0,0.0,0.0,0,0,1
1,1,0.81,20,1.16,0,81.8,7.5,0,3,0
1,0,0.98,20,0.0,1,92.8,4.9,0,1,1
1,1,6.41,18,1.69,0,129.1,7.9,0,3,0
1,1,1.3,18,0.0,0,8.5,1.0,0,3,1
1,1,0.62,15,1.36,2,52.4,6.1,0,3,0
1,0,0.42,14,0.0,0,0.0,0.0,0,1,1
1,0,1.25,14,0.72,0,40.5,5.9,0,1,0
1,1,2.67,18,1.62,5,107.7,9.2,0,3,1
1,1,0.2,19,1.78,0,42.6,4.2,0,3,0
1,0,0.41,12,0.0,2,33.4,1.4,0,1,1
1,1,7.6,10,1.19,0,60.9,5.4,0,3,0
0,0,7.35,12,0.0,0,0.0,0.0,0,0,1
1,0,0.85,22,1.13,0,26.2,1.6,0,1,0
1,1,1.71,12,0.21,0,55.9,5.1,0,3,0
0,0,2.8,23,0.0,0,15.1,1.2,0,0,1
0,0,0.71,18,0.0,1,17.9,1.2,0,0,1
1,0,1.33,12,0.0,0,0.0,0.0,0,1,1
0,0,2.08,23,0.0,0,0.0,0.0,0,0,1
1,1,2.22,0,0.0,0,0.0,0.0,0,3,1
1,1,7.53,12,0.2,0,59.9,2.2,0,3,0
0,0,2.09,20,0.0,0,0.0,0.0,0,0,1
1,1,2.49,0,0.0,0,0.0,0.0,0,3,1
1,0,0.87,17,0.0,0,0.0,0.0,0,1,1
1,0,4.55,24,0.0,0,86.3,7.2,0,1,1
1,1,6.7,21,0.1,0,9.8,1.1,0,3,0
1,0,1.77,20,0.0,0,17.0,1.1,0,1,1
1,1,0.9,22,1.07,0,172.9,10.3,0,3,0
1,0,0.65,14,0.0,0,38.0,2.5,0,1,1
1,0,2.07,14,1.86,0,8.5,0.6,0,1,0
1,0,1.84,5,0.13,0,59.5,1.7,0,1,1
1,0,2.11,24,0.0,0,8.4,0.5,0,1,1
1,1,4.13,16,1.78,0,57.4,5.9,0,3,0
1,1,1.73,21,0.24,0,122.6,5.6,0,3,0
1,0,6.53,22,0.91,0,3.9,0.2,0,1,0
0,0,1.98,23,0.0,1,0.0,0.0,0,0,1
1,0,9.88,21,0.29,0,43.7,2.8,0,1,0
1,1,0.1,18,0.96,0,3.8,1.9,0,3,0
0,0,0.65,20,0.0,1,21.4,1.7,0,0,1
1,0,1.98,17,0.0,0,7.6,0.2,0,1,1
1,1,0.68,79,0.0,0,13.5,0.4,0,3,0
1,0,0.08,18,1.89,0,44.8,1.8,0,1,0
1,1,0.35,27,1.42,1,237.9,13.4,0,3,0
1,0,1.67,13,0.25,0,125.8,9.9,0,1,0
1,0,1.18,12,0.76,0,0.0,0.0,0,1,0
0,0,2.18,139,0.0,0,344.7,43.3,0,0,0
0,0,0.27,36,0.0,0,63.5,7.6,0,0,1
1,0,1.72,21,0.19,1,191.3,9.1,0,1,0
0,0,1.42,22,0.0,0,0.0,0.0,0,0,1
1,1,0.61,13,0.54,0,27.1,1.7,0,3,0
1,0,0.33,5,1.89,1,33.3,2.1,0,1,0
1,0,4.04,12,1.02,0,77.2,6.5,0,1,0
0,0,0.66,0,0.0,0,0.1,0.0,0,0,1
1,1,1.06,22,0.91,0,4.8,0.9,0,3,0
1,0,6.82,29,0.0,0,59.3,1.4,0,1,1
1,0,0.55,31,0.0,0,33.2,3.2,0,1,1
1,0,5.48,22,0.0,1,57.7,3.8,0,1,1
1,0,0.11,27,0.85,2,36.8,4.7,0,1,0
1,0,0.43,17,0.0,0,15.2,0.9,0,1,1
1,0,3.21,17,0.0,0,15.9,1.1,0,1,1
1,0,0.06,2,0.0,0,0.0,0.0,0,1,1
1,0,2.52,20,1.36,0,47.4,3.5,0,1,0
1,0,3.09,18,1.09,4,156.2,10.4,0,1,0
0,0,2.21,31,0.0,0,21.9,2.5,0,0,1
1,0,0.12,11,1.85,1,28.1,2.8,0,1,0
1,0,2.01,24,0.0,0,14.3,0.8,0,1,1
1,1,0.86,15,1.11,0,62.0,2.2,0,3,0
1,0,0.8,23,0.0,0,0.0,0.0,0,1,1
1,0,1.72,20,0.0,0,0.0,0.0,1,1,1
1,1,1.87,10,0.0,0,0.0,0.0,0,3,1
1,1,4.16,15,0.0,0,3.1,0.5,1,3,1
1,1,4.9,22,0.0,0,12.3,1.1,0,3,1
1,0,1.17,23,0.0,0,17.0,1.2,0,1,1
1,0,1.11,23,0.0,0,30.7,2.1,0,1,1
1,1,2.47,20,1.65,0,157.6,11.7,0,3,0
0,0,1.97,21,0.0,2,19.1,2.3,0,0,1
0,0,0.22,0,0.0,0,0.0,0.0,0,0,1
0,0,2.02,48,0.0,0,66.4,29.7,0,0,1
1,0,1.96,22,0.02,0,60.5,3.6,0,1,0
1,0,0.21,14,1.76,0,16.1,0.9,0,1,0
1,0,0.63,10,0.0,0,21.3,1.6,0,1,1
1,0,4.86,21,0.29,0,5.2,1.2,0,1,0
0,0,4.69,7,0.0,0,5.1,0.5,5,0,1
1,1,6.28,25,0.12,0,4.5,1.2,0,3,0
0,0,2.6,0,0.0,0,0.0,0.0,0,0,1
1,1,4.42,26,0.0,0,6.2,0.3,0,3,1
1,1,0.52,13,1.45,0,44.9,2.5,0,3,1
1,1,1.97,0,0.0,0,12.2,1.1,0,3,1
1,0,5.92,21,0.0,0,12.2,0.9,0,1,1
1,1,0.18,11,1.8,0,36.6,4.4,0,3,0
1,1,1.32,17,1.91,0,72.8,6.7,0,3,0
1,0,1.97,12,1.95,0,162.2,14.6,0,1,0
1,1,1.39,28,0.59,0,227.3,30.5,0,3,0
1,1,1.88,0,0.0,0,0.0,0.0,0,3,1
1,1,2.01,0,0.0,1,0.0,0.0,7,3,1
1,0,0.01,2,0.0,0,0.0,0.0,0,1,1
1,0,1.62,10,0.35,2,70.0,3.7,0,1,0
1,0,4.56,19,1.62,0,140.8,7.0,0,1,0
1,0,0.24,14,0.0,0,3.9,0.2,0,1,1
1,1,5.94,21,0.0,0,8.5,0.9,0,3,1
1,1,0.27,15,0.0,0,94.7,12.0,0,3,1
1,0,2.22,17,0.0,0,5.4,0.6,0,1,1
1,0,0.92,14,1.06,0,24.8,1.4,0,1,0
1,1,3.28,22,0.67,0,34.8,3.0,0,3,0
1,0,0.05,7,0.0,0,0.0,0.0,0,1,1
0,0,1.38,17,0.0,0,87.5,2.9,0,0,1
1,1,0.38,20,0.0,0,2.1,0.1,0,3,1
0,0,1.32,13,0.0,0,0.0,0.0,0,0,1
1,1,5.07,12,0.82,4,0.0,0.0,0,3,1
0,0,2.98,13,0.0,0,59.1,2.2,0,0,1
1,1,0.02,0,1.96,0,0.0,0.0,0,3,0
1,1,3.15,23,0.0,0,9.0,0.7,0,3,1
1,1,3.63,12,0.27,3,99.6,8.5,0,3,0
1,1,2.76,10,1.16,0,119.7,6.1,0,3,0
1,0,3.59,21,0.35,0,46.8,2.2,0,1,0
1,0,2.93,12,1.01,0,59.0,8.1,0,1,0
1,1,5.28,15,1.17,0,100.2,8.2,0,3,0
1,1,0.94,22,1.03,0,24.9,2.9,0,3,0
1,1,5.16,21,0.21,1,93.7,7.4,0,3,0
1,0,0.92,14,1.05,0,188.7,6.8,0,1,0
1,1,8.52,22,1.28,0,45.0,1.3,0,3,0
0,0,2.06,14,0.0,1,0.0,0.0,0,0,1
1,1,0.54,15,1.43,0,58.3,6.2,0,3,0
0,0,3.08,20,0.0,0,8.6,0.7,0,0,1
1,0,0.38,0,0.0,0,0.0,0.0,5,1,1
0,0,3.61,18,0.0,0,5.5,0.5,0,0,1
1,0,1.1,20,0.88,0,101.8,10.6,0,1,0
1,0,4.32,19,0.0,0,10.8,3.0,0,1,1
1,0,6.75,0,0.0,0,0.8,0.1,3,1,1
1,1,2.16,16,1.72,0,39.1,2.3,0,3,0
1,0,1.98,24,0.0,0,45.2,1.7,0,1,1
0,0,1.67,30,0.0,0,48.7,3.1,0,0,1
1,1,0.29,21,1.68,0,64.0,4.8,0,3,0
1,1,0.84,25,0.27,0,50.9,10.1,0,3,0
0,0,1.07,0,0.0,0,0.0,0.0,1,0,1
1,0,0.68,21,0.0,0,72.7,3.8,0,1,1
1,0,7.14,12,0.0,0,5.0,0.4,6,1,0
1,0,1.52,24,0.0,0,8.1,0.4,0,1,1
1,1,0.48,15,0.0,0,70.7,2.8,0,3,1
0,0,1.37,26,0.0,0,84.1,4.2,0,0,1
1,0,1.68,13,0.29,0,44.0,3.7,0,1,0
1,1,0.42,12,0.0,0,9.0,0.3,0,3,1
0,0,3.72,40,0.0,0,128.6,12.5,0,0,1
1,0,7.28,16,1.9,0,5.3,0.3,0,1,0
0,0,4.41,10,0.0,0,4.2,0.3,4,0,1
1,1,2.72,10,1.2,0,12.9,1.9,0,3,0
1,0,1.73,10,0.0,0,34.1,5.3,0,1,1
1,0,2.34,0,0.0,0,0.0,0.0,0,1,1
1,0,0.01,0,1.97,0,0.0,0.0,0,1,0
0,0,0.84,21,0.0,0,10.4,0.9,0,0,1
0,0,2.57,23,0.0,2,0.0,0.0,0,0,1
1,1,0.15,12,1.83,0,7.8,0.5,0,3,0
1,0,1.44,13,0.5,1,14.4,2.3,0,1,0
0,0,3.75,16,0.0,0,2.6,0.3,0,0,1
0,0,2.32,38,0.0,0,9.4,0.5,1,0,1
1,1,6.92,10,0.0,0,30.9,2.1,0,3,1
1,1,0.41,23,1.57,0,25.9,14.3,0,3,0
1,0,0.94,21,0.0,0,34.9,1.3,0,1,1
0,0,0.4,22,1.3,2,0.0,0.0,0,0,1
1,1,0.74,16,1.24,0,59.0,2.0,0,3,0
1,1,1.64,23,0.0,0,5.9,0.7,0,3,1
1,0,6.53,20,1.91,0,89.6,10.7,0,1,0
0,0,2.4,22,0.01,0,56.9,5.2,0,0,0
1,0,3.5,11,0.45,0,7.3,6.3,0,1,1
1,1,1.3,20,0.67,0,20.9,1.2,0,3,0
1,1,3.42,20,0.45,1,258.9,19.3,0,3,0
1,1,0.33,15,1.65,2,184.3,14.7,0,3,0
1,1,2.1,31,1.85,0,164.0,9.4,0,3,0
1,1,2.38,10,1.19,0,1.2,0.5,0,3,0
0,0,1.99,23,0.0,0,0.0,0.0,0,0,1
1,0,1.86,22,0.09,0,27.8,3.5,0,1,0
1,1,0.33,16,1.64,2,86.3,2.8,0,3,0
1,0,0.4,14,1.58,0,0.0,0.0,0,1,1
1,0,2.69,24,0.0,0,54.3,4.8,0,1,0
1,0,1.19,18,0.95,0,170.2,11.5,0,1,0
1,1,4.28,27,1.61,0,156.0,23.4,0,3,0
1,1,0.93,23,0.0,0,44.4,2.5,0,3,1
1,0,1.09,18,0.0,0,0.0,0.0,0,1,1
1,1,2.61,32,1.25,0,60.2,5.1,0,3,0
1,1,3.47,9,0.45,0,134.2,12.3,0,3,1
0,0,0.47,21,0.0,1,0.0,0.0,0,0,1
0,0,2.01,19,0.0,0,0.0,0.0,0,0,1
1,1,1.61,7,0.0,0,41.4,2.0,0,3,1
1,0,0.88,14,1.09,0,110.7,5.4,0,1,0
1,0,11.91,20,1.3,1,34.2,5.1,0,1,0
1,1,1.06,0,0.0,0,3.7,0.3,0,3,1
1,0,1.25,18,0.0,0,0.0,0.0,0,1,1
1,1,8.31,16,1.68,0,41.9,5.2,0,3,0
1,0,3.37,23,0.0,6,9.9,0.6,0,1,1
1,1,0.64,14,1.33,1,121.9,9.4,0,3,0
1,0,0.22,12,0.0,0,15.9,1.3,0,1,1
1,0,0.89,24,1.08,0,58.8,8.3,0,1,1
1,1,2.04,23,0.0,0,0.0,0.0,0,3,1
1,0,0.48,9,0.0,0,85.5,2.9,0,1,1
1,0,3.1,20,0.0,0,22.3,3.0,0,1,1
1,1,0.16,18,1.82,0,23.5,2.1,0,3,0
1,0,0.77,12,1.07,1,34.7,1.9,0,1,0
1,0,1.4,13,0.53,0,41.2,1.6,0,1,0
1,0,3.75,20,1.27,0,45.0,3.3,0,1,0
1,0,3.05,12,0.89,0,27.1,3.1,0,1,0
1,1,8.45,15,1.36,0,133.3,7.1,0,3,0
1,0,6.79,22,1.04,0,17.9,1.8,0,1,0
1,1,3.31,48,0.0,0,69.1,3.5,0,3,1
1,1,5.9,16,0.24,0,79.6,7.5,0,3,0
1,0,3.42,53,0.0,0,99.2,11.5,0,1,1
1,1,4.9,10,1.14,0,55.2,2.8,0,3,0
0,0,1.68,47,0.0,0,66.4,13.3,0,0,1
1,1,0.87,33,0.0,0,159.7,8.1,0,3,0
1,0,2.93,25,1.95,0,13.5,0.9,0,1,0
1,1,1.88,20,0.07,0,52.0,2.6,0,3,0
1,0,1.64,21,0.29,0,45.8,3.1,0,1,0
1,0,0.04,0,0.0,0,0.0,0.0,0,1,1
1,0,0.98,20,0.99,1,46.8,8.1,0,1,0
1,0,1.98,0,0.0,0,0.0,0.0,2,1,1
0,0,0.29,34,0.0,0,37.1,8.8,0,0,1
1,0,4.03,13,0.0,0,0.0,0.0,0,1,1
1,0,7.5,4,0.0,1,4.0,0.5,1,1,0
1,1,0.56,15,1.41,0,18.2,2.5,0,3,0
1,0,1.51,23,0.0,0,0.0,0.0,0,1,1
1,0,1.91,14,0.06,0,43.7,5.1,0,1,0
1,0,2.33,21,1.58,0,63.8,5.9,0,1,0
1,0,2.22,24,0.0,0,26.7,1.4,0,1,1
1,0,4.04,24,0.0,0,6.2,0.4,0,1,1
1,1,5.0,19,1.57,0,63.9,6.1,0,3,0
1,0,0.75,47,0.0,0,56.9,2.2,0,1,1
1,1,3.44,20,0.46,0,87.1,14.6,0,3,0
1,0,0.4,0,0.0,1,0.0,0.0,1,1,1
1,0,1.98,21,0.0,0,30.8,1.1,0,1,1
1,1,5.28,24,1.14,0,126.3,10.4,0,3,0
1,0,2.84,22,0.0,0,41.6,1.8,0,1,1
0,0,2.11,0,0.0,0,0.0,0.0,0,0,1
1,1,1.51,19,0.0,0,48.0,3.7,0,3,1
1,1,1.99,17,1.93,0,72.6,3.4,0,3,0
0,0,1.33,26,0.0,0,63.3,2.7,0,0,1
